Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 5706,1886X,9162777,474,Cuenta Corriente Premium,22
Usuario 5707,6514X,13632781,529,Cuenta Corriente Premium,81
Usuario 5708,7639X,6321037,356,Cuenta Corriente Premium,57
Usuario 5709,9210X,4731984,511,Cuenta Corriente Premium,159
Usuario 5710,4255X,1086396,529,Cuenta Corriente Premium,20
Usuario 5711,4772X,3620518,738,Cuenta Corriente Premium,151
Usuario 5712,5243X,1730380,388,Cuenta Corriente Premium,371
Usuario 5713,4399X,6901249,871,Cuenta Corriente Premium,365
Usuario 5714,9240X,2376405,670,Cuenta Corriente Premium,245
Usuario 5715,7342X,2633274,331,Cuenta Corriente Premium,82
Usuario 5716,2203X,10446509,377,Cuenta Corriente Premium,358
Usuario 5717,6831X,2226680,528,Cuenta Corriente Premium,69
Usuario 5718,6384X,12430210,706,Cuenta Corriente Premium,107
Usuario 5719,7434X,14323621,857,Cuenta Corriente Premium,278
Usuario 5720,8835X,9402388,702,Cuenta Corriente Premium,386
Usuario 5721,8784X,1909314,875,Cuenta Corriente Premium,357
Usuario 5722,6024X,3673288,369,Cuenta Corriente Premium,78
Usuario 5723,2433X,6501936,365,Cuenta Corriente Premium,32
Usuario 5724,7837X,12401495,438,Cuenta Corriente Premium,230
Usuario 5725,9024X,2294760,537,Cuenta Corriente Premium,85
Usuario 5726,4353X,11968754,816,Cuenta Corriente Premium,109
Usuario 5727,1116X,4945860,821,Cuenta Corriente Premium,294
Usuario 5728,2473X,8676521,435,Cuenta Corriente Premium,246
Usuario 5729,9345X,1865533,518,Cuenta Corriente Premium,89
Usuario 5730,8542X,1340338,325,Cuenta Corriente Premium,101
Usuario 5731,7049X,6150329,873,Cuenta Corriente Premium,269
Usuario 5732,7517X,11765187,364,Cuenta Corriente Premium,208
Usuario 5733,1971X,1714907,827,Cuenta Corriente Premium,152
Usuario 5734,8618X,9654815,674,Cuenta Corriente Premium,282
Usuario 5735,9765X,6117077,695,Cuenta Corriente Premium,115
Usuario 5736,2886X,11487149,861,Cuenta Corriente Premium,269
Usuario 5737,2648X,2126666,670,Cuenta Corriente Premium,54
Usuario 5738,7739X,10216149,627,Cuenta Corriente Premium,400
Usuario 5739,1356X,14720755,807,Cuenta Corriente Premium,366
Usuario 5740,2734X,12065388,693,Cuenta Corriente Premium,3
Usuario 5741,7077X,3786645,427,Cuenta Corriente Premium,354
Usuario 5742,1984X,12137783,443,Cuenta Corriente Premium,387
Usuario 5743,8903X,11193721,776,Cuenta Corriente Premium,157
Usuario 5744,1439X,6431860,473,Cuenta Corriente Premium,310
Usuario 5745,2946X,1391588,783,Cuenta Corriente Premium,121
Usuario 5746,3269X,6961109,392,Cuenta Corriente Premium,389
Usuario 5747,1558X,4868901,875,Cuenta Corriente Premium,240
Usuario 5748,7289X,2702773,733,Cuenta Corriente Premium,303
Usuario 5749,2037X,955767,895,Cuenta Corriente Premium,163
Usuario 5750,9565X,14998744,565,Cuenta Corriente Premium,285
Usuario 5751,1014X,7891082,535,Cuenta Corriente Premium,355
Usuario 5752,2131X,13543527,641,Cuenta Corriente Premium,34
Usuario 5753,5092X,1049619,627,Cuenta Corriente Premium,225
Usuario 5754,3491X,11868399,662,Cuenta Corriente Premium,86
Usuario 5755,6448X,9759147,452,Cuenta Corriente Premium,140
Usuario 5756,7221X,10269564,649,Cuenta Corriente Premium,110
Usuario 5757,6498X,10093701,428,Cuenta Corriente Premium,103
Usuario 5758,7789X,12373640,893,Cuenta Corriente Premium,58
Usuario 5759,7775X,2466276,683,Cuenta Corriente Premium,258
Usuario 5760,2562X,13099781,391,Cuenta Corriente Premium,326
Usuario 5761,6441X,11087055,848,Cuenta Corriente Premium,147
Usuario 5762,9950X,5055767,449,Cuenta Corriente Premium,172
Usuario 5763,1200X,13818846,894,Cuenta Corriente Premium,361
Usuario 5764,9428X,6491653,391,Cuenta Corriente Premium,312
Usuario 5765,5639X,6126392,483,Cuenta Corriente Premium,138
Usuario 5766,7003X,7579583,512,Cuenta Corriente Premium,378
Usuario 5767,5970X,1493537,382,Cuenta Corriente Premium,243
Usuario 5768,3161X,1229733,707,Cuenta Corriente Premium,110
Usuario 5769,7195X,6886435,794,Cuenta Corriente Premium,385
Usuario 5770,5143X,3821306,305,Cuenta Corriente Premium,128
Usuario 5771,7368X,11014178,781,Cuenta Corriente Premium,86
Usuario 5772,1886X,2782872,841,Cuenta Corriente Premium,280
Usuario 5773,2744X,5635603,409,Cuenta Corriente Premium,212
Usuario 5774,2701X,14710375,621,Cuenta Corriente Premium,62
Usuario 5775,4544X,13118462,478,Cuenta Corriente Premium,267
Usuario 5776,7518X,5361361,811,Cuenta Corriente Premium,385
Usuario 5777,6112X,1552157,502,Cuenta Corriente Premium,272
Usuario 5778,7202X,5374017,399,Cuenta Corriente Premium,15
Usuario 5779,2710X,4749526,688,Cuenta Corriente Premium,100
Usuario 5780,8036X,13440061,891,Cuenta Corriente Premium,309
Usuario 5781,2857X,2366724,380,Cuenta Corriente Premium,169
Usuario 5782,2252X,12076759,789,Cuenta Corriente Premium,305
Usuario 5783,4770X,8478729,862,Cuenta Corriente Premium,211
Usuario 5784,6035X,6539249,515,Cuenta Corriente Premium,137
Usuario 5785,6997X,2486864,687,Cuenta Corriente Premium,245
Usuario 5786,9053X,5109415,437,Cuenta Corriente Premium,310
Usuario 5787,6400X,12888828,863,Cuenta Corriente Premium,246
Usuario 5788,8558X,12142648,631,Cuenta Corriente Premium,233
Usuario 5789,2354X,10254842,667,Cuenta Corriente Premium,188
Usuario 5790,8165X,12714035,793,Cuenta Corriente Premium,176
Usuario 5791,3039X,6680622,747,Cuenta Corriente Premium,137
Usuario 5792,4756X,3692351,522,Cuenta Corriente Premium,185
Usuario 5793,3330X,4119913,499,Cuenta Corriente Premium,19
Usuario 5794,4030X,7472466,872,Cuenta Corriente Premium,230
Usuario 5795,8801X,12819966,354,Cuenta Corriente Premium,120
Usuario 5796,1510X,5769919,798,Cuenta Corriente Premium,265
Usuario 5797,3448X,2685427,658,Cuenta Corriente Premium,289
Usuario 5798,2586X,2841592,310,Cuenta Corriente Premium,132
Usuario 5799,9363X,4842299,676,Cuenta Corriente Premium,240
Usuario 5800,1739X,13477163,478,Cuenta Corriente Premium,212
Usuario 5801,5263X,9324187,545,Cuenta Corriente Premium,71
Usuario 5802,3307X,8755576,418,Cuenta Corriente Premium,371
Usuario 5803,5796X,3911405,470,Cuenta Corriente Premium,254
Usuario 5804,6099X,2758130,849,Cuenta Corriente Premium,166
Usuario 5805,4118X,9123786,750,Cuenta Corriente Premium,398
Usuario 5806,4926X,10878960,487,Cuenta Corriente Premium,79
Usuario 5807,5145X,943844,552,Cuenta Corriente Premium,386
Usuario 5808,6482X,6797952,421,Cuenta Corriente Premium,92
Usuario 5809,8745X,3021982,426,Cuenta Corriente Premium,35
Usuario 5810,3063X,14829289,671,Cuenta Corriente Premium,396
Usuario 5811,9665X,12585155,655,Cuenta Corriente Premium,96
Usuario 5812,3421X,2022473,528,Cuenta Corriente Premium,2
Usuario 5813,4247X,9556685,860,Cuenta Corriente Premium,280
Usuario 5814,7736X,9344634,672,Cuenta Corriente Premium,347
Usuario 5815,4319X,9905206,784,Cuenta Corriente Premium,394
Usuario 5816,5418X,7566366,333,Cuenta Corriente Premium,184
Usuario 5817,8335X,14354637,467,Cuenta Corriente Premium,304
Usuario 5818,9281X,4813875,634,Cuenta Corriente Premium,331
Usuario 5819,6951X,2039004,815,Cuenta Corriente Premium,203
Usuario 5820,3839X,12045998,427,Cuenta Corriente Premium,70
Usuario 5821,4042X,13469470,529,Cuenta Corriente Premium,396
Usuario 5822,5848X,3454392,748,Cuenta Corriente Premium,387
Usuario 5823,7917X,5198693,663,Cuenta Corriente Premium,355
Usuario 5824,9616X,14491429,385,Cuenta Corriente Premium,127
Usuario 5825,3423X,13881222,876,Cuenta Corriente Premium,24
Usuario 5826,7835X,5204312,689,Cuenta Corriente Premium,343
Usuario 5827,2143X,2197194,804,Cuenta Corriente Premium,307
Usuario 5828,2343X,508764,644,Cuenta Corriente Premium,270
Usuario 5829,9947X,9669457,562,Cuenta Corriente Premium,294
Usuario 5830,6627X,10418584,357,Cuenta Corriente Premium,89
Usuario 5831,8294X,11108559,413,Cuenta Corriente Premium,38
Usuario 5832,4080X,14644310,594,Cuenta Corriente Premium,2
Usuario 5833,9381X,12852490,445,Cuenta Corriente Premium,322
Usuario 5834,8494X,11483107,670,Cuenta Corriente Premium,69
Usuario 5835,9346X,12786268,897,Cuenta Corriente Premium,388
Usuario 5836,9434X,13082072,726,Cuenta Corriente Premium,326
Usuario 5837,5107X,9851459,717,Cuenta Corriente Premium,187
Usuario 5838,6950X,5762519,507,Cuenta Corriente Premium,95
Usuario 5839,4042X,11819390,455,Cuenta Corriente Premium,172
Usuario 5840,2162X,13350692,480,Cuenta Corriente Premium,106
Usuario 5841,5404X,8657308,900,Cuenta Corriente Premium,338
Usuario 5842,8885X,7998297,429,Cuenta Corriente Premium,304
Usuario 5843,9382X,3313426,764,Cuenta Corriente Premium,312
Usuario 5844,2658X,11973153,783,Cuenta Corriente Premium,353
Usuario 5845,6874X,11038875,670,Cuenta Corriente Premium,147
Usuario 5846,5625X,6038629,459,Cuenta Corriente Premium,387
Usuario 5847,8401X,14415883,325,Cuenta Corriente Premium,398
Usuario 5848,3585X,8976681,575,Cuenta Corriente Premium,286
Usuario 5849,2580X,4517973,667,Cuenta Corriente Premium,66
Usuario 5850,4761X,7994665,836,Cuenta Corriente Premium,159
Usuario 5851,6263X,1614313,324,Cuenta Corriente Premium,275
Usuario 5852,1966X,6645503,439,Cuenta Corriente Premium,347
Usuario 5853,4400X,12572834,461,Cuenta Corriente Premium,35
Usuario 5854,9092X,8188465,657,Cuenta Corriente Premium,34
Usuario 5855,6888X,11624233,520,Cuenta Corriente Premium,162
Usuario 5856,3390X,11676260,547,Cuenta Corriente Premium,99
Usuario 5857,2527X,6053942,710,Cuenta Corriente Premium,30
Usuario 5858,3085X,2251422,775,Cuenta Corriente Premium,278
Usuario 5859,9632X,2035524,731,Cuenta Corriente Premium,79
Usuario 5860,2254X,1640806,517,Cuenta Corriente Premium,184
Usuario 5861,9328X,10032862,474,Cuenta Corriente Premium,118
Usuario 5862,8164X,5094031,440,Cuenta Corriente Premium,150
Usuario 5863,8750X,10398737,505,Cuenta Corriente Premium,68
Usuario 5864,9807X,13486042,351,Cuenta Corriente Premium,244
Usuario 5865,1517X,13897518,877,Cuenta Corriente Premium,154
Usuario 5866,8317X,10879756,894,Cuenta Corriente Premium,249
Usuario 5867,7994X,13003256,597,Cuenta Corriente Premium,328
Usuario 5868,1683X,14393605,594,Cuenta Corriente Premium,318
Usuario 5869,3873X,10329784,447,Cuenta Corriente Premium,107
Usuario 5870,6997X,4258317,497,Cuenta Corriente Premium,254
Usuario 5871,6650X,795399,572,Cuenta Corriente Premium,224
Usuario 5872,1851X,13145243,893,Cuenta Corriente Premium,362
Usuario 5873,6753X,13495524,889,Cuenta Corriente Premium,171
Usuario 5874,4855X,11255913,445,Cuenta Corriente Premium,200
Usuario 5875,2548X,9711508,771,Cuenta Corriente Premium,290
Usuario 5876,5968X,3971225,765,Cuenta Corriente Premium,47
Usuario 5877,7258X,2598228,630,Cuenta Corriente Premium,85
Usuario 5878,4688X,13718463,338,Cuenta Corriente Premium,113
Usuario 5879,7866X,7702509,838,Cuenta Corriente Premium,201
Usuario 5880,7256X,5056462,553,Cuenta Corriente Premium,308
Usuario 5881,4537X,6508184,702,Cuenta Corriente Premium,51
Usuario 5882,1013X,8889993,429,Cuenta Corriente Premium,162
Usuario 5883,2695X,7429727,855,Cuenta Corriente Premium,307
Usuario 5884,9736X,4801821,640,Cuenta Corriente Premium,84
Usuario 5885,6234X,4142124,450,Cuenta Corriente Premium,199
Usuario 5886,3879X,2542795,895,Cuenta Corriente Premium,271
Usuario 5887,4057X,5314875,331,Cuenta Corriente Premium,138
Usuario 5888,1079X,5610562,880,Cuenta Corriente Premium,363
Usuario 5889,1849X,3340904,861,Cuenta Corriente Premium,361
Usuario 5890,5822X,13987613,438,Cuenta Corriente Premium,253
Usuario 5891,2728X,14512454,314,Cuenta Corriente Premium,248
Usuario 5892,7750X,9292045,826,Cuenta Corriente Premium,312
Usuario 5893,8188X,3987923,541,Cuenta Corriente Premium,202
Usuario 5894,3113X,14402400,724,Cuenta Corriente Premium,226
Usuario 5895,7969X,7497651,894,Cuenta Corriente Premium,42
Usuario 5896,1162X,1079605,380,Cuenta Corriente Premium,142
Usuario 5897,6721X,5837591,797,Cuenta Corriente Premium,64
Usuario 5898,9722X,2164955,586,Cuenta Corriente Premium,387
Usuario 5899,8799X,12038229,570,Cuenta Corriente Premium,325
Usuario 5900,5751X,7853748,900,Cuenta Corriente Premium,197
Usuario 5901,6770X,2331323,369,Cuenta Corriente Premium,183
Usuario 5902,3377X,12890885,633,Cuenta Corriente Premium,100
Usuario 5903,8940X,8055908,667,Cuenta Corriente Premium,398
Usuario 5904,1279X,13286851,900,Cuenta Corriente Premium,102
Usuario 5905,4914X,11641427,649,Cuenta Corriente Premium,225
Usuario 5906,8113X,2721862,581,Cuenta Corriente Premium,229
Usuario 5907,6546X,6318507,402,Cuenta Corriente Premium,243
Usuario 5908,7783X,1698893,575,Cuenta Corriente Premium,262
Usuario 5909,1046X,1459922,352,Cuenta Corriente Premium,29
Usuario 5910,5309X,9799482,633,Cuenta Corriente Premium,335
Usuario 5911,5468X,10406740,483,Cuenta Corriente Premium,316
Usuario 5912,3966X,14229341,671,Cuenta Corriente Premium,305
Usuario 5913,3113X,9724459,837,Cuenta Corriente Premium,314
Usuario 5914,7907X,10368178,568,Cuenta Corriente Premium,134
Usuario 5915,7134X,11082779,433,Cuenta Corriente Premium,141
Usuario 5916,2019X,9442120,655,Cuenta Corriente Premium,219
Usuario 5917,6512X,14865007,489,Cuenta Corriente Premium,135
Usuario 5918,2989X,2417061,370,Cuenta Corriente Premium,229
Usuario 5919,2715X,12782300,762,Cuenta Corriente Premium,33
Usuario 5920,3503X,1303363,460,Cuenta Corriente Premium,360
Usuario 5921,2605X,11802961,794,Cuenta Corriente Premium,180
Usuario 5922,4908X,7049213,531,Cuenta Corriente Premium,37
Usuario 5923,1819X,14626247,361,Cuenta Corriente Premium,224
Usuario 5924,8246X,8074142,352,Cuenta Corriente Premium,129
Usuario 5925,8848X,6255330,614,Cuenta Corriente Premium,359
Usuario 5926,3297X,9774996,583,Cuenta Corriente Premium,307
Usuario 5927,2047X,1429634,452,Cuenta Corriente Premium,41
Usuario 5928,4481X,6717816,719,Cuenta Corriente Premium,316
Usuario 5929,4079X,1767599,722,Cuenta Corriente Premium,233
Usuario 5930,9837X,2266697,886,Cuenta Corriente Premium,286
Usuario 5931,5867X,13293872,824,Cuenta Corriente Premium,93
Usuario 5932,9296X,4660491,312,Cuenta Corriente Premium,258
Usuario 5933,1826X,6372759,721,Cuenta Corriente Premium,382
Usuario 5934,1203X,13165953,709,Cuenta Corriente Premium,215
Usuario 5935,4334X,11590968,333,Cuenta Corriente Premium,283
Usuario 5936,2980X,5294739,707,Cuenta Corriente Premium,397
Usuario 5937,1167X,10960089,730,Cuenta Corriente Premium,100
Usuario 5938,3784X,6146979,562,Cuenta Corriente Premium,384
Usuario 5939,6610X,13554387,357,Cuenta Corriente Premium,315
Usuario 5940,2585X,11746537,709,Cuenta Corriente Premium,162
Usuario 5941,5407X,10821634,545,Cuenta Corriente Premium,269
Usuario 5942,5236X,12809660,370,Cuenta Corriente Premium,324
Usuario 5943,1002X,8204561,723,Cuenta Corriente Premium,331
Usuario 5944,3297X,91287,681,Cuenta Corriente Premium,217
Usuario 5945,5602X,4521300,512,Cuenta Corriente Premium,252
Usuario 5946,8886X,11003824,417,Cuenta Corriente Premium,10
Usuario 5947,6162X,11450163,897,Cuenta Corriente Premium,77
Usuario 5948,6977X,13423769,642,Cuenta Corriente Premium,244
Usuario 5949,1025X,7824263,514,Cuenta Corriente Premium,186
Usuario 5950,8977X,1083183,537,Cuenta Corriente Premium,182
Usuario 5951,1062X,14568538,898,Cuenta Corriente Premium,34
Usuario 5952,6202X,10501981,486,Cuenta Corriente Premium,195
Usuario 5953,8265X,561378,758,Cuenta Corriente Premium,194
Usuario 5954,9298X,8246609,878,Cuenta Corriente Premium,329
Usuario 5955,2556X,8928981,453,Cuenta Corriente Premium,291
Usuario 5956,3227X,2208131,751,Cuenta Corriente Premium,346
Usuario 5957,4232X,11544702,690,Cuenta Corriente Premium,70
Usuario 5958,8513X,1829889,869,Cuenta Corriente Premium,51
Usuario 5959,6469X,5266629,390,Cuenta Corriente Premium,377
Usuario 5960,7369X,3728089,381,Cuenta Corriente Premium,129
Usuario 5961,4431X,13817215,621,Cuenta Corriente Premium,177
Usuario 5962,3044X,10244925,880,Cuenta Corriente Premium,86
Usuario 5963,4102X,4096256,730,Cuenta Corriente Premium,288
Usuario 5964,7836X,2985313,797,Cuenta Corriente Premium,110
Usuario 5965,3260X,9174689,383,Cuenta Corriente Premium,96
Usuario 5966,1193X,8309910,533,Cuenta Corriente Premium,284
Usuario 5967,2236X,2919578,520,Cuenta Corriente Premium,122
Usuario 5968,3988X,3611115,846,Cuenta Corriente Premium,350
Usuario 5969,1101X,11034538,475,Cuenta Corriente Premium,72
Usuario 5970,3902X,5532400,881,Cuenta Corriente Premium,394
Usuario 5971,4307X,9909460,485,Cuenta Corriente Premium,119
Usuario 5972,8840X,9021626,610,Cuenta Corriente Premium,157
Usuario 5973,4719X,12881995,715,Cuenta Corriente Premium,184
Usuario 5974,1126X,6414367,338,Cuenta Corriente Premium,295
Usuario 5975,8778X,2550587,569,Cuenta Corriente Premium,356
Usuario 5976,6451X,10589429,865,Cuenta Corriente Premium,178
Usuario 5977,8208X,1560198,589,Cuenta Corriente Premium,17
Usuario 5978,2552X,9278429,891,Cuenta Corriente Premium,285
Usuario 5979,2350X,10912607,744,Cuenta Corriente Premium,108
Usuario 5980,2997X,11600880,585,Cuenta Corriente Premium,155
Usuario 5981,3710X,13338281,801,Cuenta Corriente Premium,254
Usuario 5982,4857X,6315487,375,Cuenta Corriente Premium,314
Usuario 5983,8259X,9303509,589,Cuenta Corriente Premium,398
Usuario 5984,1260X,8893831,714,Cuenta Corriente Premium,51
Usuario 5985,9818X,10789856,526,Cuenta Corriente Premium,180
Usuario 5986,4900X,9941882,502,Cuenta Corriente Premium,25
Usuario 5987,5095X,8773875,588,Cuenta Corriente Premium,303
Usuario 5988,7760X,11644249,424,Cuenta Corriente Premium,141
Usuario 5989,2788X,11241873,768,Cuenta Corriente Premium,321
Usuario 5990,1697X,14103381,712,Cuenta Corriente Premium,382
Usuario 5991,2843X,2671503,870,Cuenta Corriente Premium,90
Usuario 5992,5184X,9805179,352,Cuenta Corriente Premium,182
Usuario 5993,1268X,3933500,653,Cuenta Corriente Premium,64
Usuario 5994,8876X,14737938,543,Cuenta Corriente Premium,23
Usuario 5995,1058X,9021624,839,Cuenta Corriente Premium,294
Usuario 5996,8411X,1090852,520,Cuenta Corriente Premium,156
Usuario 5997,8352X,2047463,814,Cuenta Corriente Premium,367
Usuario 5998,2182X,6706926,368,Cuenta Corriente Premium,221
Usuario 5999,8487X,12772964,625,Cuenta Corriente Premium,115
Usuario 6000,5071X,12754736,386,Cuenta Corriente Premium,111
Usuario 6001,8382X,6028841,860,Cuenta Corriente Premium,1
Usuario 6002,5577X,9946903,461,Cuenta Corriente Premium,143
Usuario 6003,5628X,6251544,787,Cuenta Corriente Premium,75
Usuario 6004,8522X,2083778,358,Cuenta Corriente Premium,105
Usuario 6005,6741X,6894019,377,Cuenta Corriente Premium,340
Usuario 6006,8984X,4916214,853,Cuenta Corriente Premium,279
Usuario 6007,1853X,11608548,324,Cuenta Corriente Premium,365
Usuario 6008,6953X,10221098,773,Cuenta Corriente Premium,326
Usuario 6009,5122X,5018180,543,Cuenta Corriente Premium,120
Usuario 6010,5183X,1748599,538,Cuenta Corriente Premium,324
Usuario 6011,8152X,5906732,701,Cuenta Corriente Premium,139
Usuario 6012,4716X,12047589,346,Cuenta Corriente Premium,264
Usuario 6013,7669X,6437025,590,Cuenta Corriente Premium,204
Usuario 6014,2321X,5558294,651,Cuenta Corriente Premium,188
Usuario 6015,5350X,4504915,663,Cuenta Corriente Premium,289
Usuario 6016,9870X,4589227,475,Cuenta Corriente Premium,302
Usuario 6017,1576X,5361739,674,Cuenta Corriente Premium,151
Usuario 6018,6955X,554385,835,Cuenta Corriente Premium,137
Usuario 6019,7145X,12656601,864,Cuenta Corriente Premium,173
Usuario 6020,9588X,14959895,325,Cuenta Corriente Premium,4
Usuario 6021,1470X,9406400,391,Cuenta Corriente Premium,103
Usuario 6022,3703X,13388831,619,Cuenta Corriente Premium,145
Usuario 6023,4841X,6104174,875,Cuenta Corriente Premium,147
Usuario 6024,1328X,1900221,753,Cuenta Corriente Premium,260
Usuario 6025,6005X,8804699,601,Cuenta Corriente Premium,396
Usuario 6026,4151X,14752474,698,Cuenta Corriente Premium,27
Usuario 6027,5708X,8437682,886,Cuenta Corriente Premium,287
Usuario 6028,6761X,3264638,746,Cuenta Corriente Premium,138
Usuario 6029,6964X,2498463,768,Cuenta Corriente Premium,290
Usuario 6030,8995X,2199848,472,Cuenta Corriente Premium,276
Usuario 6031,1124X,3279686,638,Cuenta Corriente Premium,19
Usuario 6032,3963X,10867999,400,Cuenta Corriente Premium,254
Usuario 6033,7614X,11124066,715,Cuenta Corriente Premium,59
Usuario 6034,5489X,3009999,496,Cuenta Corriente Premium,24
Usuario 6035,2822X,9713877,776,Cuenta Corriente Premium,146
Usuario 6036,9416X,4622693,350,Cuenta Corriente Premium,128
Usuario 6037,4392X,3150427,644,Cuenta Corriente Premium,230
Usuario 6038,3232X,11688323,408,Cuenta Corriente Premium,103
Usuario 6039,6970X,3729273,349,Cuenta Corriente Premium,133
Usuario 6040,2815X,8265456,416,Cuenta Corriente Premium,297
Usuario 6041,7971X,5608945,686,Cuenta Corriente Premium,155
Usuario 6042,8087X,3299759,481,Cuenta Corriente Premium,16
Usuario 6043,9976X,3974597,561,Cuenta Corriente Premium,162
Usuario 6044,9116X,14230098,610,Cuenta Corriente Premium,271
Usuario 6045,1946X,10011120,597,Cuenta Corriente Premium,87
Usuario 6046,6686X,2830070,746,Cuenta Corriente Premium,3
Usuario 6047,1864X,13719024,415,Cuenta Corriente Premium,58
Usuario 6048,7784X,14920282,462,Cuenta Corriente Premium,354
Usuario 6049,6400X,1792090,471,Cuenta Corriente Premium,306
Usuario 6050,3108X,2750831,530,Cuenta Corriente Premium,336
Usuario 6051,9827X,1298106,848,Cuenta Corriente Premium,249
Usuario 6052,3449X,9232846,428,Cuenta Corriente Premium,206
Usuario 6053,8091X,1114674,561,Cuenta Corriente Premium,249
Usuario 6054,2597X,5122150,410,Cuenta Corriente Premium,350
Usuario 6055,4002X,110822,664,Cuenta Corriente Premium,170
Usuario 6056,6071X,8181785,309,Cuenta Corriente Premium,181
Usuario 6057,6397X,10732166,684,Cuenta Corriente Premium,82
Usuario 6058,6402X,3913335,351,Cuenta Corriente Premium,217
Usuario 6059,2497X,14929683,422,Cuenta Corriente Premium,229
Usuario 6060,5058X,12773578,351,Cuenta Corriente Premium,223
Usuario 6061,9597X,6217466,852,Cuenta Corriente Premium,371
Usuario 6062,5982X,7667243,570,Cuenta Corriente Premium,15
Usuario 6063,2655X,10346371,861,Cuenta Corriente Premium,56
Usuario 6064,7483X,1877230,345,Cuenta Corriente Premium,349
Usuario 6065,7520X,4336438,535,Cuenta Corriente Premium,257
Usuario 6066,6951X,7534110,613,Cuenta Corriente Premium,47
Usuario 6067,1159X,12079826,457,Cuenta Corriente Premium,256
Usuario 6068,6908X,4355486,846,Cuenta Corriente Premium,6
Usuario 6069,9124X,2746301,773,Cuenta Corriente Premium,291
Usuario 6070,7212X,4922413,759,Cuenta Corriente Premium,107
Usuario 6071,2952X,7905076,696,Cuenta Corriente Premium,70
Usuario 6072,5493X,290080,697,Cuenta Corriente Premium,133
Usuario 6073,2050X,1380256,394,Cuenta Corriente Premium,365
Usuario 6074,4528X,6873863,721,Cuenta Corriente Premium,155
Usuario 6075,1571X,12435796,720,Cuenta Corriente Premium,394
Usuario 6076,2008X,11482812,827,Cuenta Corriente Premium,347
Usuario 6077,6718X,6524833,390,Cuenta Corriente Premium,133
Usuario 6078,3098X,9702141,900,Cuenta Corriente Premium,75
Usuario 6079,8682X,13914596,613,Cuenta Corriente Premium,240
Usuario 6080,7822X,7597934,791,Cuenta Corriente Premium,268
Usuario 6081,1098X,831920,442,Cuenta Corriente Premium,80
Usuario 6082,4178X,1668341,830,Cuenta Corriente Premium,30
Usuario 6083,1811X,5650822,441,Cuenta Corriente Premium,52
Usuario 6084,8578X,10223827,841,Cuenta Corriente Premium,96
Usuario 6085,8536X,953562,526,Cuenta Corriente Premium,283
Usuario 6086,4523X,13463013,506,Cuenta Corriente Premium,125
Usuario 6087,8925X,6200084,635,Cuenta Corriente Premium,83
Usuario 6088,1809X,11329084,494,Cuenta Corriente Premium,320
Usuario 6089,8806X,7425999,754,Cuenta Corriente Premium,141
Usuario 6090,3790X,2764425,718,Cuenta Corriente Premium,300
Usuario 6091,3380X,11781247,843,Cuenta Corriente Premium,27
Usuario 6092,9706X,3417337,494,Cuenta Corriente Premium,50
Usuario 6093,5411X,4040130,445,Cuenta Corriente Premium,194
Usuario 6094,9439X,8438422,704,Cuenta Corriente Premium,329
Usuario 6095,1537X,4083392,871,Cuenta Corriente Premium,243
Usuario 6096,6085X,5604108,713,Cuenta Corriente Premium,151
Usuario 6097,5585X,11648809,335,Cuenta Corriente Premium,361
Usuario 6098,6060X,3289457,319,Cuenta Corriente Premium,130
Usuario 6099,9539X,589602,813,Cuenta Corriente Premium,62
Usuario 6100,9531X,4384450,563,Cuenta Corriente Premium,14
Usuario 6101,1848X,8834446,633,Cuenta Corriente Premium,400
Usuario 6102,9733X,4523068,899,Cuenta Corriente Premium,101
Usuario 6103,4343X,4459386,341,Cuenta Corriente Premium,145
Usuario 6104,5239X,7819857,795,Cuenta Corriente Premium,262
Usuario 6105,5154X,7328365,346,Cuenta Corriente Premium,243
Usuario 6106,3313X,5792501,805,Cuenta Corriente Premium,36
Usuario 6107,8165X,8383190,705,Cuenta Corriente Premium,209
Usuario 6108,6536X,11125357,878,Cuenta Corriente Premium,255
Usuario 6109,1302X,3290797,814,Cuenta Corriente Premium,141
Usuario 6110,7944X,7854688,514,Cuenta Corriente Premium,204
Usuario 6111,4876X,2501000,836,Cuenta Corriente Premium,176
Usuario 6112,1357X,4025481,343,Cuenta Corriente Premium,39
Usuario 6113,3319X,4838235,493,Cuenta Corriente Premium,164
Usuario 6114,1195X,5121198,366,Cuenta Corriente Premium,218
Usuario 6115,5489X,2727112,360,Cuenta Corriente Premium,40
Usuario 6116,5284X,7255061,335,Cuenta Corriente Premium,311
Usuario 6117,9811X,5317804,789,Cuenta Corriente Premium,213
Usuario 6118,9922X,1005081,393,Cuenta Corriente Premium,185
Usuario 6119,5833X,663368,524,Cuenta Corriente Premium,50
Usuario 6120,8147X,692322,825,Cuenta Corriente Premium,16
Usuario 6121,1582X,11889460,324,Cuenta Corriente Premium,168
Usuario 6122,2603X,5678859,835,Cuenta Corriente Premium,223
Usuario 6123,3388X,14426968,587,Cuenta Corriente Premium,34
Usuario 6124,3809X,65906,709,Cuenta Corriente Premium,164
Usuario 6125,3548X,8712626,544,Cuenta Corriente Premium,141
Usuario 6126,2206X,9721991,324,Cuenta Corriente Premium,390
Usuario 6127,9810X,1810619,813,Cuenta Corriente Premium,378
